id,program,year,type,instructor,semester,enrollment
C0098,IT,4,Core,I098,5,27
C0099,IT,4,Core,I099,6,21
C0100,IT,4,Core,I100,7,19
C0101,IT,4,Lab,I101,5,11
C0102,IT,4,Lab,I102,0,19
C0103,IT,4,Lab,I103,2,27
C0104,IT,4,Lab,I104,6,16
C0105,IS,1,Core,I105,4,40
C0106,IS,1,Core,I106,7,26
C0107,IS,1,Core,I107,0,44
C0108,IS,1,Core,I108,8,23
C0109,IS,1,Core,I109,2,43
C0110,IS,1,Core,I110,3,41
C0111,IS,1,Core,I111,5,38
C0112,IS,1,Core,I112,6,28
C0113,IS,1,Core,I113,1,44
C0114,IS,1,Lab,I114,3,15
C0115,IS,1,Lab,I115,2,28
C0116,IS,1,Lab,I116,1,15
C0117,IS,1,Lab,I117,3,27
C0118,IS,2,Core,I118,4,44
C0119,IS,2,Core,I119,8,22
C0120,IS,2,Core,I120,3,46
C0121,IS,2,Core,I121,6,36
C0122,IS,2,Core,I122,2,51
C0123,IS,2,Core,I123,0,55
C0124,IS,2,Core,I124,1,52
C0125,IS,2,Core,I125,5,41
C0126,IS,2,Core,I126,7,25
C0127,IS,2,Lab,I127,1,28
C0128,IS,2,Lab,I128,4,22
C0129,IS,2,Lab,I129,3,11
C0130,IS,2,Lab,I130,3,26
C0131,IS,3,Core,I131,0,50
C0132,IS,3,Core,I132,4,25
C0133,IS,3,Core,I133,8,18
C0134,IS,3,Core,I134,3,29
C0135,IS,3,Core,I135,6,22
C0136,IS,3,Core,I136,5,25
C0137,IS,3,Core,I137,2,32
C0138,IS,3,Core,I138,7,19
C0139,IS,3,Core,I139,1,50
C0140,IS,3,Lab,I140,4,21
C0141,IS,3,Lab,I141,0,13
C0142,IS,3,Lab,I142,4,14
C0143,IS,3,Lab,I143,2,27
C0144,IS,4,Core,I144,8,17
C0145,IS,4,Core,I145,6,25
C0146,IS,4,Core,I146,0,60
C0147,IS,4,Core,I147,1,54
C0148,IS,4,Core,I148,2,36
C0149,IS,4,Core,I149,3,36
C0150,IS,4,Core,I150,4,27
C0151,IS,4,Core,I001,5,26
C0152,IS,4,Core,I002,7,24
C0153,IS,4,Lab,I003,0,30
C0154,IS,4,Lab,I004,2,17
C0155,IS,4,Lab,I005,4,13
C0156,IS,4,Lab,I006,1,28
C0157,DS,1,Core,I007,1,53
C0158,DS,1,Core,I008,5,25
C0159,DS,1,Core,I009,0,43
C0160,DS,1,Core,I010,4,31
C0161,DS,1,Core,I011,2,52
C0162,DS,1,Core,I012,3,52
C0163,DS,1,Core,I013,7,16
C0164,DS,1,Core,I014,6,25
C0165,DS,1,Core,I015,8,15
C0166,DS,1,Lab,I016,2,27
C0167,DS,1,Lab,I017,1,19
C0168,DS,1,Lab,I018,0,25
C0169,DS,1,Lab,I019,4,12
C0170,DS,2,Core,I020,4,37
C0171,DS,2,Core,I021,2,53
C0172,DS,2,Core,I022,5,36
C0173,DS,2,Core,I023,8,17
C0174,DS,2,Core,I024,7,32
C0175,DS,2,Core,I025,1,50
C0176,DS,2,Core,I026,0,59
C0177,DS,2,Core,I027,6,33
C0178,DS,2,Core,I028,3,41
C0179,DS,2,Lab,I029,0,15
C0180,DS,2,Lab,I030,7,11
C0181,DS,2,Lab,I031,2,17
C0182,DS,2,Lab,I032,0,15
C0183,DS,3,Core,I033,3,42
C0184,DS,3,Core,I034,1,51
C0185,DS,3,Core,I035,4,27
C0186,DS,3,Core,I036,5,26
C0187,DS,3,Core,I037,8,18
C0188,DS,3,Core,I038,6,26
C0189,DS,3,Core,I039,7,24
C0190,DS,3,Core,I040,0,56
C0191,DS,3,Core,I041,2,47
C0192,DS,3,Lab,I042,1,24
C0193,DS,3,Lab,I043,1,15
C0194,DS,3,Lab,I044,1,20
C0195,DS,3,Lab,I045,4,14
C0196,DS,4,Core,I046,0,54
C0197,DS,4,Core,I047,3,38
C0198,DS,4,Core,I048,4,29
C0199,DS,4,Core,I049,5,28
C0200,DS,4,Core,I050,2,42
C0201,DS,4,Core,I051,6,26
C0202,DS,4,Core,I052,1,45
C0203,DS,4,Core,I053,7,26
C0204,DS,4,Core,I054,8,25
C0205,DS,4,Lab,I055,6,17
C0206,DS,4,Lab,I056,3,26
C0207,DS,4,Lab,I057,3,23
C0208,DS,4,Lab,I058,4,26
C0209,SE,1,Core,I059,3,30
C0210,SE,1,Core,I060,2,35
C0211,SE,1,Core,I061,1,46
C0212,SE,1,Core,I062,6,21
C0213,SE,1,Core,I063,8,17
C0214,SE,1,Core,I064,7,18
C0215,SE,1,Core,I065,4,27
C0216,SE,1,Core,I066,0,57
C0217,SE,1,Core,I067,5,26
C0218,SE,1,Lab,I068,3,18
C0219,SE,1,Lab,I069,1,28
C0220,SE,1,Lab,I070,5,16
C0221,SE,1,Lab,I071,5,13
C0222,SE,2,Core,I072,2,37
C0223,SE,2,Core,I073,6,24
C0224,SE,2,Core,I074,1,48
C0225,SE,2,Core,I075,5,27
C0226,SE,2,Core,I076,8,18
C0227,SE,2,Core,I077,3,37
C0228,SE,2,Core,I078,7,24
C0229,SE,2,Core,I079,0,39
C0230,SE,2,Core,I080,4,37
C0231,SE,2,Lab,I081,3,22
C0232,SE,2,Lab,I082,2,27
C0233,SE,2,Lab,I083,6,12
C0234,SE,2,Lab,I084,7,10
C0235,SE,3,Core,I085,6,28
C0236,SE,3,Core,I086,5,36
C0237,SE,3,Core,I087,8,19
C0238,SE,3,Core,I088,4,42
C0239,SE,3,Core,I089,0,57
C0240,SE,3,Core,I090,7,20
C0241,SE,3,Core,I091,3,46
C0242,SE,3,Core,I092,1,50
C0243,SE,3,Core,I093,2,50
C0244,SE,3,Lab,I094,0,20
C0245,SE,3,Lab,I095,1,13
C0246,SE,3,Lab,I096,5,26
C0247,SE,3,Lab,I097,3,12
C0248,SE,4,Core,I098,6,29
C0249,SE,4,Core,I099,4,35
C0250,SE,4,Core,I100,5,32
C0251,SE,4,Core,I101,1,54
C0252,SE,4,Core,I102,7,28
C0253,SE,4,Core,I103,0,57
C0254,SE,4,Core,I104,3,48
C0255,SE,4,Core,I105,2,53
C0256,SE,4,Core,I106,8,19
C0257,SE,4,Lab,I107,1,13
C0258,SE,4,Lab,I108,1,19
C0259,SE,4,Lab,I109,0,24
C0260,SE,4,Lab,I110,1,20
C0261,SE,2,Lab,I111,0,19
C0262,DS,2,Lab,I112,2,28
C0263,IS,4,Lab,I113,0,20
C0264,SE,1,Lab,I114,5,11
C0265,SE,1,Lab,I115,3,23
C0266,IT,4,Lab,I116,5,10
C0267,CS,3,Lab,I117,5,16
C0268,CS,1,Lab,I118,0,19
C0269,IT,2,Lab,I119,2,15
C0270,DS,1,Lab,I120,5,15
C0271,DS,4,Lab,I121,2,12
C0272,IS,3,Lab,I122,0,15
C0273,IS,1,Lab,I123,1,29
C0274,CS,3,Lab,I124,3,22
C0275,IT,3,Lab,I125,3,16
C0276,SE,3,Lab,I126,1,18
C0277,SE,3,Lab,I127,0,24
C0278,IS,2,Lab,I128,0,20
C0279,SE,2,Lab,I129,0,29
C0280,IS,1,Lab,I130,2,27
C0281,DS,2,Lab,I131,1,20
C0282,DS,1,Lab,I132,2,23
C0283,CS,4,Lab,I133,3,13
C0284,CS,1,Lab,I134,2,12
C0285,IT,3,Lab,I135,3,13
C0286,IT,3,Lab,I136,0,15
C0287,SE,2,Lab,I137,1,29
C0288,CS,3,Lab,I138,3,16
C0289,IS,4,Lab,I139,4,26
C0290,CS,4,Lab,I140,1,25
C0291,SE,3,Lab,I141,4,21
C0292,IT,1,Lab,I142,2,27
C0293,IT,2,Lab,I143,1,25
C0294,IT,3,Lab,I144,3,26
C0295,SE,3,Lab,I145,5,10
C0296,SE,3,Lab,I146,4,14
C0297,DS,1,Lab,I147,2,27
C0298,IS,3,Lab,I148,0,15
C0299,SE,3,Lab,I149,2,27
C0300,IS,1,Lab,I150,2,23
C0301,IT,2,Lab,I001,1,15
C0302,CS,4,Lab,I002,3,23
C0303,SE,4,Lab,I003,2,28
C0304,DS,3,Lab,I004,4,16
C0305,IS,2,Lab,I005,1,18
C0306,CS,1,Lab,I006,5,22
C0307,IS,2,Lab,I007,2,29
C0308,IS,3,Lab,I008,0,14
C0309,IT,2,Lab,I009,5,10
C0310,SE,3,Lab,I010,3,17
C0311,DS,2,Lab,I011,0,19
C0312,DS,4,Lab,I012,4,21
C0313,CS,4,Lab,I013,0,25
C0314,CS,4,Lab,I014,2,17
C0315,SE,1,Lab,I015,1,24
C0316,CS,3,Lab,I016,0,30
C0317,IS,1,Lab,I017,5,10
C0318,IT,1,Lab,I018,4,16
C0319,SE,4,Lab,I019,0,30
C0320,CS,2,Lab,I020,0,29
C0321,IT,2,Lab,I021,5,15
C0322,IT,4,Lab,I022,0,29
C0323,CS,1,Lab,I023,5,11
C0324,CS,2,Lab,I024,4,21
C0325,DS,2,Lab,I025,2,28
C0326,IS,2,Lab,I026,2,20
C0327,SE,3,Lab,I027,3,23
C0328,IS,2,Lab,I028,0,25
C0329,CS,4,Lab,I029,1,18
C0330,SE,3,Lab,I030,8,10
C0331,SE,2,Lab,I031,1,18
C0332,IT,2,Lab,I032,1,15
C0333,SE,2,Lab,I033,6,18
C0334,IS,4,Lab,I034,4,22
C0335,IT,3,Lab,I035,2,15
C0336,CS,2,Lab,I036,1,24
C0337,IS,4,Lab,I037,1,30
C0338,IT,3,Lab,I038,0,29
C0339,CS,4,Lab,I039,1,24
C0340,IT,1,Lab,I040,4,20
C0341,DS,3,Lab,I041,5,16
C0342,CS,1,Lab,I042,0,30
C0343,IT,4,Lab,I043,3,17
C0344,DS,2,Lab,I044,6,12
C0345,IT,1,Lab,I045,5,12
C0346,DS,4,Lab,I046,4,18
C0347,DS,3,Lab,I047,1,15
C0348,SE,4,Lab,I048,0,20
C0349,IS,2,Lab,I049,0,25
C0350,SE,3,Lab,I050,0,25
C0351,DS,4,Lab,I051,1,24
C0352,SE,4,Lab,I052,2,27
C0353,DS,4,Lab,I053,0,25
C0354,CS,4,Lab,I054,4,13
C0355,IS,4,Lab,I055,5,22
C0356,DS,3,Lab,I056,5,16
C0357,IT,1,Lab,I057,2,27
C0358,CS,1,Lab,I058,3,28
C0359,IT,2,Lab,I059,4,18
C0360,CS,3,Lab,I060,6,11
C0361,IT,1,Lab,I061,3,17
C0362,SE,2,Lab,I062,3,26
C0363,CS,2,Lab,I063,2,18
C0364,DS,3,Lab,I064,4,21
C0365,IS,2,Lab,I065,6,10
C0366,DS,1,Lab,I066,2,28
C0367,CS,2,Lab,I067,2,19
C0368,IS,3,Lab,I068,0,25
C0369,IS,3,Lab,I069,0,30
C0370,DS,1,Lab,I070,6,10
C0371,IS,1,Lab,I071,6,13
C0372,CS,4,Lab,I072,7,10
C0373,IT,3,Lab,I073,4,21
C0374,SE,3,Lab,I074,5,20
C0375,IS,4,Lab,I075,0,29
C0376,IT,3,Lab,I076,5,12
C0377,DS,1,Lab,I077,6,16
C0378,CS,3,Lab,I078,4,20
C0379,IT,2,Lab,I079,4,14
C0380,SE,3,Lab,I080,0,15
C0381,CS,3,Lab,I081,6,16
C0382,DS,3,Lab,I082,0,15
C0383,IT,1,Lab,I083,2,14
C0384,CS,3,Lab,I084,0,25
C0385,IT,1,Lab,I085,1,19
C0386,IS,3,Lab,I086,1,20
C0387,IT,1,Lab,I087,1,18
C0388,DS,1,Lab,I088,2,27
C0389,IT,1,Lab,I089,5,20
C0390,DS,4,Lab,I090,0,14
C0391,SE,2,Lab,I091,2,23
C0392,SE,4,Lab,I092,4,23
C0393,IT,4,Lab,I093,3,19
C0394,SE,1,Lab,I094,5,20
C0395,DS,2,Lab,I095,2,27
C0396,CS,2,Lab,I096,7,16
C0397,IS,4,Lab,I097,5,12
C0398,CS,2,Lab,I098,3,17
C0399,CS,1,Lab,I099,5,12
C0400,CS,1,Lab,I100,4,21
C0401,IS,2,Lab,I101,3,22
C0402,SE,1,Lab,I102,1,15
C0403,DS,2,Lab,I103,3,20
C0404,CS,3,Lab,I104,0,19
C0405,IS,1,Lab,I105,5,16
C0406,CS,3,Lab,I106,0,29
C0407,DS,1,Lab,I107,2,27
C0408,DS,2,Lab,I108,6,11
C0409,IT,4,Lab,I109,3,15
C0410,IT,2,Lab,I110,0,30
C0411,DS,1,Lab,I111,6,12
C0412,IT,2,Lab,I112,1,29
C0413,DS,4,Lab,I113,2,28
C0414,IS,4,Lab,I114,2,27
C0415,DS,3,Lab,I115,4,17
C0416,SE,1,Lab,I116,2,12
C0417,CS,2,Lab,I117,4,26
C0418,IT,4,Lab,I118,6,10
C0419,IS,4,Lab,I119,4,21
C0420,SE,1,Lab,I120,0,29
C0421,IT,3,Lab,I121,1,14
C0422,IT,4,Lab,I122,1,28
C0423,DS,2,Lab,I123,4,21
C0424,IT,2,Lab,I124,2,18
C0425,IT,1,Lab,I125,1,28
C0426,IT,4,Lab,I126,0,30
C0427,IS,4,Lab,I127,3,16
C0428,SE,3,Lab,I128,3,26
C0429,DS,3,Lab,I129,4,21
C0430,CS,4,Lab,I130,0,29
C0431,SE,3,Lab,I131,2,14
C0432,DS,2,Lab,I132,5,16
C0433,IT,1,Lab,I133,0,25
C0434,CS,4,Lab,I134,4,26
C0435,DS,4,Lab,I135,0,29
C0436,CS,4,Lab,I136,2,17
C0437,IS,3,Lab,I137,5,10
C0438,CS,2,Lab,I138,0,19
C0439,SE,2,Lab,I139,2,28
C0440,DS,1,Lab,I140,3,16
C0441,DS,4,Lab,I141,6,11
C0442,IT,2,Lab,I142,5,12
C0443,DS,2,Lab,I143,0,29
C0444,IT,2,Lab,I144,0,19
C0445,CS,1,Lab,I145,0,20
C0446,DS,2,Lab,I146,3,26
C0447,CS,1,Lab,I147,4,17
C0448,SE,3,Lab,I148,5,16
C0449,SE,3,Lab,I149,1,28
C0450,SE,3,Lab,I150,1,24
C0451,IT,2,Lab,I001,2,23
C0452,DS,4,Lab,I002,4,21
C0453,DS,3,Lab,I003,1,29
C0454,SE,1,Lab,I004,0,25
C0455,SE,1,Lab,I005,2,23
C0456,SE,1,Lab,I006,2,12
C0457,DS,4,Lab,I007,6,10
C0458,IT,2,Lab,I008,3,17
C0459,SE,4,Lab,I009,3,14
C0460,IT,3,Lab,I010,0,30
C0461,IS,1,Lab,I011,5,11
C0462,IT,4,Lab,I012,6,14
C0463,CS,3,Lab,I013,5,16
C0464,IS,3,Lab,I014,3,17
C0465,DS,3,Lab,I015,5,21
C0466,SE,4,Lab,I016,6,10
C0467,CS,1,Lab,I017,3,26
C0468,IS,4,Lab,I018,5,11
C0469,DS,2,Lab,I019,1,19
C0470,DS,3,Lab,I020,6,16
C0471,IS,4,Lab,I021,6,11
C0472,IT,1,Lab,I022,3,26
C0473,IT,2,Lab,I023,0,25
C0474,IS,1,Lab,I024,3,26
C0475,CS,4,Lab,I025,5,11
C0476,SE,2,Lab,I026,5,17
C0477,IT,3,Lab,I027,0,30
C0478,IT,1,Lab,I028,1,18
C0479,IS,4,Lab,I029,3,22
C0480,DS,3,Lab,I030,4,26
C0481,DS,1,Lab,I031,4,17
C0482,IT,3,Lab,I032,7,10
C0483,IT,4,Lab,I033,0,20
C0484,SE,4,Lab,I034,7,21
C0485,IT,1,Lab,I035,1,28
C0486,IT,2,Lab,I036,6,11
C0487,SE,3,Lab,I037,5,11
C0488,IS,3,Lab,I038,5,14
C0489,CS,2,Lab,I039,4,19
C0490,CS,1,Lab,I040,3,26
C0491,CS,3,Lab,I041,0,24
C0492,IT,2,Lab,I042,5,21
C0493,CS,3,Lab,I043,2,23
C0494,CS,2,Lab,I044,4,15
C0495,IS,3,Lab,I045,0,30
C0496,CS,1,Lab,I046,1,29
C0497,CS,1,Lab,I047,5,21
C0498,SE,4,Lab,I048,1,28
C0499,DS,4,Lab,I049,4,16
C0500,DS,3,Lab,I050,1,24
C0501,CS,1,Lab,I051,2,20
C0502,DS,3,Lab,I052,5,19
C0503,IS,1,Lab,I053,1,28
C0504,CS,1,Lab,I054,2,28
C0505,IS,2,Lab,I055,7,17
C0506,DS,2,Lab,I056,6,11
C0507,SE,1,Lab,I057,0,20
C0508,CS,4,Lab,I058,6,18
C0509,IS,2,Lab,I059,2,23
C0510,IT,3,Lab,I060,1,13
C0511,IS,1,Lab,I061,6,12
C0512,CS,1,Lab,I062,2,15
C0513,IT,1,Lab,I063,6,21
C0514,DS,4,Lab,I064,2,18
C0515,DS,2,Lab,I065,3,19
C0516,DS,4,Lab,I066,5,21
C0517,DS,2,Lab,I067,0,30
C0518,SE,2,Lab,I068,4,16
C0519,SE,4,Lab,I069,3,24
C0520,SE,3,Lab,I070,1,19
C0521,IS,2,Lab,I071,2,15
C0522,IS,1,Lab,I072,5,11
C0523,IS,4,Lab,I073,0,24
C0524,CS,4,Lab,I074,4,22
C0525,CS,4,Lab,I075,4,17
C0526,CS,1,Lab,I076,1,28
C0527,SE,2,Lab,I077,1,13
C0528,CS,3,Lab,I078,3,26
C0529,IT,3,Lab,I079,3,18
C0530,IS,4,Lab,I080,6,13
C0531,CS,4,Lab,I081,8,16
C0532,SE,2,Lab,I082,4,14
C0533,SE,2,Lab,I083,3,14
C0534,IS,2,Lab,I084,4,21
C0535,IS,3,Lab,I085,2,12
C0536,IT,3,Lab,I086,3,22
C0537,IT,3,Lab,I087,5,22
C0538,IS,1,Lab,I088,0,30
C0539,CS,3,Lab,I089,1,25
C0540,SE,1,Lab,I090,1,14
C0541,IT,4,Lab,I091,4,21
C0542,CS,4,Lab,I092,0,25
C0543,DS,4,Lab,I093,1,24
C0544,SE,4,Lab,I094,1,28
C0545,DS,3,Lab,I095,6,13
C0546,SE,2,Lab,I096,1,19
C0547,IT,4,Lab,I097,0,13
C0548,CS,3,Lab,I098,7,10
C0549,CS,1,Lab,I099,2,23
C0550,DS,3,Lab,I100,3,22
C0551,CS,2,Lab,I101,0,13
C0552,DS,4,Lab,I102,2,14
C0553,CS,4,Lab,I103,5,18
C0554,CS,1,Lab,I104,4,22
C0555,IT,1,Lab,I105,1,28
C0556,CS,3,Lab,I106,3,17
C0557,IS,3,Lab,I107,3,26
C0558,IS,1,Lab,I108,0,20
C0559,IT,3,Lab,I109,1,24
C0560,DS,2,Lab,I110,2,13
C0561,CS,1,Lab,I111,2,18
C0562,IT,1,Lab,I112,4,22
C0563,IT,3,Lab,I113,5,10
C0564,IT,3,Lab,I114,1,28
C0565,DS,1,Lab,I115,1,29
C0566,SE,1,Lab,I116,0,30
C0567,SE,1,Lab,I117,0,14
C0568,IS,3,Lab,I118,1,15
C0569,IS,1,Lab,I119,3,14
C0570,DS,3,Lab,I120,2,27
C0571,IT,3,Lab,I121,4,26
C0572,CS,2,Lab,I122,4,23
C0573,IS,3,Lab,I123,3,22
C0574,SE,2,Lab,I124,4,22
C0575,DS,2,Lab,I125,0,14
C0576,IS,4,Lab,I126,3,26
C0577,SE,1,Lab,I127,4,21
C0578,DS,1,Lab,I128,2,19
C0579,IT,2,Lab,I129,1,29
C0580,SE,4,Lab,I130,5,10
C0581,SE,3,Lab,I131,6,11
C0582,CS,2,Lab,I132,3,26
C0583,IS,1,Lab,I133,4,16
C0584,IS,4,Lab,I134,0,24
C0585,IT,1,Lab,I135,2,23
C0586,CS,2,Lab,I136,4,21
C0587,IT,4,Lab,I137,3,26
C0588,DS,2,Lab,I138,2,14
C0589,CS,3,Lab,I139,5,18
C0590,CS,2,Lab,I140,0,30
C0591,CS,2,Lab,I141,3,17
C0592,CS,4,Lab,I142,3,26
C0593,DS,2,Lab,I143,4,17
C0594,SE,4,Lab,I144,4,22
C0595,IT,3,Lab,I145,1,24
C0596,CS,1,Lab,I146,1,20
C0597,IS,1,Lab,I147,3,24
C0598,IS,2,Lab,I148,4,17
C0599,DS,4,Lab,I149,5,13
C0600,IS,1,Lab,I150,3,12
C0601,CS,2,Lab,I001,0,20
C0602,SE,3,Lab,I002,0,20
C0603,CS,2,Lab,I003,3,17
C0604,CS,1,Lab,I004,1,25
C0605,SE,4,Lab,I005,3,23
C0606,DS,2,Lab,I006,0,30
C0607,IS,1,Lab,I007,3,13
C0608,IT,4,Lab,I008,1,28
C0609,SE,3,Lab,I009,2,30
C0610,DS,4,Lab,I010,1,19
C0611,IS,1,Lab,I011,1,24
C0612,IT,3,Lab,I012,2,20
C0613,CS,2,Lab,I013,4,21
C0614,SE,4,Lab,I014,0,14
C0615,IT,4,Lab,I015,3,12
C0616,IS,4,Lab,I016,1,15
C0617,SE,3,Lab,I017,0,25
C0618,IT,1,Lab,I018,6,11
C0619,SE,3,Lab,I019,3,22
C0620,CS,3,Lab,I020,5,21
C0621,IS,1,Lab,I021,3,18
C0622,IT,3,Lab,I022,2,24
C0623,CS,4,Lab,I023,4,16
C0624,DS,1,Lab,I024,6,11
C0625,IS,4,Lab,I025,4,13
C0626,IT,1,Lab,I026,6,10
C0627,SE,2,Lab,I027,1,30
C0628,SE,1,Lab,I028,2,13
C0629,IS,3,Lab,I029,5,16
C0630,IS,2,Lab,I030,2,18
C0631,DS,1,Lab,I031,3,26
C0632,CS,2,Lab,I032,5,21
C0633,CS,2,Lab,I033,2,23
C0634,CS,1,Lab,I034,5,22
C0635,CS,4,Lab,I035,0,19
C0636,CS,1,Lab,I036,4,13
C0637,DS,2,Lab,I037,4,21
C0638,IT,2,Lab,I038,3,19
C0639,SE,2,Lab,I039,0,30
C0640,DS,4,Lab,I040,1,30
C0641,CS,3,Lab,I041,6,16
C0642,IS,4,Lab,I042,6,16
C0643,CS,1,Lab,I043,6,12
C0644,IS,2,Lab,I044,3,27
C0645,IS,3,Lab,I045,3,15
C0646,IT,1,Lab,I046,2,28
C0647,IS,2,Lab,I047,0,30
C0648,IT,4,Lab,I048,6,19
C0649,SE,3,Lab,I049,1,25
C0650,IS,4,Lab,I050,4,27
C0651,IS,3,Lab,I051,4,17
C0652,IS,4,Lab,I052,0,25
C0653,IS,4,Lab,I053,5,10
C0654,IT,4,Lab,I054,3,23
C0655,SE,2,Lab,I055,4,26
C0656,IS,3,Lab,I056,2,23
C0657,IS,3,Lab,I057,4,16
C0658,IT,4,Lab,I058,1,29
C0659,SE,2,Lab,I059,5,13
C0660,IT,4,Lab,I060,4,13
C0661,SE,1,Lab,I061,2,29
C0662,DS,4,Lab,I062,4,13
C0663,SE,2,Lab,I063,3,12
C0664,SE,2,Lab,I064,3,18
C0665,IS,2,Lab,I065,0,30
C0666,IT,2,Lab,I066,6,17
C0667,SE,3,Lab,I067,1,24
C0668,SE,2,Lab,I068,5,12
C0669,DS,4,Lab,I069,4,19
C0670,IT,1,Lab,I070,0,20
C0671,IT,1,Lab,I071,0,20
C0672,IT,1,Lab,I072,1,15
C0673,SE,4,Lab,I073,5,15
C0674,CS,4,Lab,I074,3,27
C0675,IT,1,Lab,I075,3,22
C0676,CS,2,Lab,I076,0,25
C0677,CS,2,Lab,I077,4,26
C0678,IS,3,Lab,I078,2,23
C0679,IS,4,Lab,I079,5,13
C0680,IT,4,Lab,I080,5,17
C0681,SE,2,Lab,I081,0,19
C0682,DS,2,Lab,I082,3,17
C0683,SE,4,Lab,I083,0,20
C0684,CS,3,Lab,I084,5,13
C0685,DS,1,Lab,I085,3,22
C0686,CS,2,Lab,I086,2,23
C0687,SE,3,Lab,I087,4,27
C0688,IT,4,Lab,I088,1,14
C0689,IT,1,Lab,I089,6,14
C0690,IS,3,Lab,I090,5,11
C0691,DS,3,Lab,I091,1,24
C0692,IT,4,Lab,I092,2,28
C0693,IT,3,Lab,I093,6,12
C0694,DS,1,Lab,I094,6,17
C0695,DS,3,Lab,I095,3,27
C0696,IT,4,Lab,I096,0,25
C0697,IT,1,Lab,I097,6,11
C0698,CS,1,Lab,I098,1,24
C0699,IT,4,Lab,I099,0,30
C0700,CS,1,Lab,I100,8,13
C0701,CS,4,Lab,I101,2,18
C0702,DS,3,Lab,I102,4,22
C0703,SE,3,Lab,I103,1,24
C0704,IS,1,Lab,I104,7,11
C0705,SE,3,Lab,I105,3,28
C0706,CS,4,Lab,I106,4,16
C0707,CS,1,Lab,I107,4,23
